fid,OBJECTID,STAGE,SUID,SECURITY_ID,ACTIVITY_CODE,ACTIVITY,NAME,DATE_PLANNED,NBR_UNITS_PLANNED,DATE_ACCOMPLISHED,NBR_UNITS_ACCOMPLISHED,DATE_COMPLETED,FISCAL_YEAR_PLANNED,FISCAL_YEAR_ACCOMPLISHED,FISCAL_YEAR_COMPLETED,IMPLEMENTATION_PROJECT,NEPA_DOC_NAME,NEPA_SIGNED_DATE,METHOD_CODE,METHOD,EQUIPMENT_CODE,EQUIPMENT,GIS_ACRES,STATUS,SHAPE_Length,SHAPE_Area,Legend,QGIS_ACRES,real_QGIS_ACRES
"13","29","3","0503566220930000001","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622093 UNIT 201,2018-06-20T00:00:00.000,14,2018-06-20T00:00:00.000,14,2018-11-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,14.48,Completed,0.0150057854690013,6.05944477300549e-06,Mechanical Harvest,"14",14.4677020785821
"14","30","3","0503566220930000001","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622093 UNIT 201,2018-06-20T00:00:00.000,14,2018-06-20T00:00:00.000,14,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,14.48,Completed,0.0150057854690013,6.05944477300549e-06,Mastication/Chipping,"14",14.4677020785821
"15","31","3","0503566220930000001","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622093 UNIT 201,2018-06-20T00:00:00.000,14,2018-06-20T00:00:00.000,14,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,14.48,Completed,0.0150057854690013,6.05944477300549e-06,Mastication/Chipping,"14",14.4677020785821
"16","34","3","0503566220930000002","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622093 UNIT 293,2018-06-20T00:00:00.000,40,2018-06-20T00:00:00.000,40,2019-07-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,42.22,Completed,0.028879256335971,1.76750879331989e-05,Mechanical Harvest,"42",42.2056479713368
"17","35","3","0503566220930000002","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622093 UNIT 293,2018-06-20T00:00:00.000,40,2018-06-20T00:00:00.000,40,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,42.22,Completed,0.028879256335971,1.76750879331989e-05,Mastication/Chipping,"42",42.2056479713368
"18","36","3","0503566220930000002","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622093 UNIT 293,2018-06-20T00:00:00.000,40,2018-06-20T00:00:00.000,40,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,42.22,Completed,0.028879256335971,1.76750879331989e-05,Mastication/Chipping,"42",42.2056479713368
"19","60","3","0503566220980000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622098,2018-06-20T00:00:00.000,38,2018-06-20T00:00:00.000,38,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,38.54,Completed,0.0251802587131641,1.61346598906253e-05,Mastication/Chipping,"39",38.5295474882076
"20","61","3","0503566220980000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622098,2018-06-20T00:00:00.000,39,2018-06-20T00:00:00.000,39,2019-07-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,38.54,Completed,0.0251802587131641,1.61346598906253e-05,Mechanical Harvest,"39",38.5295474882076
"21","63","3","0503566220980000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622098,2018-06-20T00:00:00.000,38,2018-06-20T00:00:00.000,38,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,38.54,Completed,0.0251802587131641,1.61346598906253e-05,Mastication/Chipping,"39",38.5295474882076
"22","64","3","0503566220990000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622099,2018-06-20T00:00:00.000,11,2018-06-20T00:00:00.000,11,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,11.1,Completed,0.0171669239064757,4.64797881245109e-06,Mastication/Chipping,"11",11.0992844191896
"23","66","3","0503566220990000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622099,2018-06-20T00:00:00.000,11,2018-06-20T00:00:00.000,11,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,11.1,Completed,0.0171669239064757,4.64797881245109e-06,Mastication/Chipping,"11",11.0992844191896
"24","68","3","0503566220990000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622099,2018-06-20T00:00:00.000,11,2018-06-20T00:00:00.000,11,2019-07-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,11.1,Completed,0.0171669239064757,4.64797881245109e-06,Mechanical Harvest,"11",11.0992844191896
"25","69","3","0503566221000000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622100,2018-06-20T00:00:00.000,49,2018-06-20T00:00:00.000,49,2019-07-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,50.02,Completed,0.0228134722712494,2.09388756564856e-05,Mechanical Harvest,"50",49.9941050537543
"26","70","3","0503566221000000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622100,2018-06-20T00:00:00.000,47,2018-06-20T00:00:00.000,47,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,50.02,Completed,0.0228134722712494,2.09388756564856e-05,Mastication/Chipping,"50",49.9941050537543
"27","72","3","0503566221000000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622100,2018-06-20T00:00:00.000,47,2018-06-20T00:00:00.000,47,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,50.02,Completed,0.0228134722712494,2.09388756564856e-05,Mastication/Chipping,"50",49.9941050537543
"28","74","3","0503566221020000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622102,2018-06-20T00:00:00.000,34,2018-06-20T00:00:00.000,34,2018-11-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,34.06,Completed,0.0186483305598764,1.42626764846572e-05,Mechanical Harvest,"34",34.0460413120021
"29","76","3","0503566221020000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622102,2018-06-20T00:00:00.000,34,2018-06-20T00:00:00.000,34,2018-11-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,34.06,Completed,0.0186483305598764,1.42626764846572e-05,Mastication/Chipping,"34",34.0460413120021
"30","78","3","0503566221020000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622102,2018-06-20T00:00:00.000,34,2018-06-20T00:00:00.000,34,2018-11-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,34.06,Completed,0.0186483305598764,1.42626764846572e-05,Mastication/Chipping,"34",34.0460413120021
"31","79","3","0503566221030000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 622103,2018-06-20T00:00:00.000,9,2018-06-20T00:00:00.000,9,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,9.25,Completed,0.0107270096448004,3.87396349200308e-06,Mastication/Chipping,"9",9.25089861137227
"32","80","3","0503566221030000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 622103,2018-06-20T00:00:00.000,9,2018-06-20T00:00:00.000,9,2019-07-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,9.25,Completed,0.0107270096448004,3.87396349200308e-06,Mechanical Harvest,"9",9.25089861137227
"33","81","3","0503566221030000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 622103,2018-06-20T00:00:00.000,9,2018-06-20T00:00:00.000,9,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,9.25,Completed,0.0107270096448004,3.87396349200308e-06,Mastication/Chipping,"9",9.25089861137227
"34","89","3","0503566230109000001","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0002  8 AC,2018-10-04T00:00:00.000,8,2018-10-04T00:00:00.000,8,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,7.92,Completed,0.00977389188207761,3.31741932750649e-06,Hand Thin/Pile/Chip,"8",7.92028267311283
"35","90","3","0503566230109000001","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0002  8 AC,2018-10-04T00:00:00.000,8,2018-10-04T00:00:00.000,8,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"115",Hand piling,"111",Chain Saw,7.92,Completed,0.00977389188207761,3.31741932750649e-06,Hand Thin/Pile/Chip,"8",7.92028267311283
"36","93","3","0503566230109000002","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0003  18 AC ,2018-10-04T00:00:00.000,18,2018-10-04T00:00:00.000,18,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,18.43,Completed,0.0173824163225289,7.71608686799517e-06,Hand Thin/Pile/Chip,"18",18.4237541908536
"37","94","3","0503566230109000002","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0003  18 AC ,2018-10-04T00:00:00.000,18,2018-10-04T00:00:00.000,18,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,18.43,Completed,0.0173824163225289,7.71608686799517e-06,Hand Thin/Pile/Chip,"18",18.4237541908536
"38","95","3","0503566230109000003","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0004  23AC,2018-10-04T00:00:00.000,23,2018-10-04T00:00:00.000,23,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,23.35,Completed,0.0157629479704269,9.77603780898634e-06,Hand Thin/Pile/Chip,"23",23.3451746625581
"39","97","3","0503566230109000003","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0004  23AC,2018-10-04T00:00:00.000,23,2018-10-04T00:00:00.000,23,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,23.35,Completed,0.0157629479704269,9.77603780898634e-06,Hand Thin/Pile/Chip,"23",23.3451746625581
"40","98","3","0503566230109000004","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0027     37AC,2018-10-04T00:00:00.000,37,2018-10-04T00:00:00.000,37,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"115",Hand piling,"111",Chain Saw,37.49,Completed,0.0250927308619235,1.56864439604909e-05,Hand Thin/Pile/Chip,"37",37.4821514003111
"41","99","3","0503566230109000004","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0027     37AC,2018-10-04T00:00:00.000,37,2018-10-04T00:00:00.000,37,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,37.49,Completed,0.0250927308619235,1.56864439604909e-05,Hand Thin/Pile/Chip,"37",37.4821514003111
"42","101","3","0503566230109000005","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0028     33 AC,2018-10-04T00:00:00.000,33,2018-10-04T00:00:00.000,33,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,33.09,Completed,0.0224637740009272,1.38423909278711e-05,Hand Thin/Pile/Chip,"33",33.0777399035741
"43","102","3","0503566230109000005","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0028     33 AC,2018-10-04T00:00:00.000,33,2018-10-04T00:00:00.000,33,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,33.09,Completed,0.0224637740009272,1.38423909278711e-05,Hand Thin/Pile/Chip,"33",33.0777399035741
"44","105","3","0503566230109000006","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0030 107 AC ,2018-10-04T00:00:00.000,107,2018-10-04T00:00:00.000,107,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,106.68,Completed,0.0381016991080202,4.46546785953917e-05,Hand Thin/Pile/Chip,"107",106.641624651046
"45","106","3","0503566230109000006","050356","1130",Burning of Piled Material,NWTF #0030 107 AC ,2018-11-01T00:00:00.000,107,2018-11-30T00:00:00.000,6,2018-11-30T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"300",Prescribed Burn,"302",Drip torch,106.68,Completed,0.0381016991080202,4.46546785953917e-05,Prescribed Burning,"107",106.641624651046
"46","107","3","0503566230109000006","050356","1130",Burning of Piled Material,NWTF #0030 107 AC ,2020-02-06T00:00:00.000,46,2020-02-06T00:00:00.000,46,2020-02-06T00:00:00.000,"2020","2020","2020",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"300",Prescribed Burn,"302",Drip torch,106.68,Completed,0.0381016991080202,4.46546785953917e-05,Prescribed Burning,"107",106.641624651046
"47","108","3","0503566230109000006","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0030 107 AC ,2018-10-04T00:00:00.000,107,2018-10-04T00:00:00.000,107,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"100",Manual,"111",Chain Saw,106.68,Completed,0.0381016991080202,4.46546785953917e-05,Hand Thin/Pile/Chip,"107",106.641624651046
"48","110","3","0503566230109000007","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0033     10 AC,2018-10-04T00:00:00.000,10,2018-10-04T00:00:00.000,10,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"100",Manual,"111",Chain Saw,10.28,Completed,0.0180160833376585,4.3002574331221e-06,Hand Thin/Pile/Chip,"10",10.2741651150616
"49","111","3","0503566230109000007","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0033     10 AC,2018-10-04T00:00:00.000,10,2018-10-04T00:00:00.000,10,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,10.28,Completed,0.0180160833376585,4.3002574331221e-06,Hand Thin/Pile/Chip,"10",10.2741651150616
"50","112","3","0503566230109000009","050356","1130",Burning of Piled Material,NWTF #0038     29 AC ,2020-01-15T00:00:00.000,29,2020-01-15T00:00:00.000,29,2020-01-15T00:00:00.000,"2020","2020","2020",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"300",Prescribed Burn,"302",Drip torch,28.59,Completed,0.0237918842436187,1.19678374266755e-05,Prescribed Burning,"29",28.5826455311641
"51","114","3","0503566230109000009","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #0038     29 AC ,2018-10-04T00:00:00.000,29,2018-11-01T00:00:00.000,29,2018-11-01T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"109","Hand cut, cut surface treatment","111",Chain Saw,28.59,Completed,0.0237918842436187,1.19678374266755e-05,Hand Thin/Pile/Chip,"29",28.5826455311641
"52","115","3","0503566230109000009","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #0038     29 AC ,2018-10-04T00:00:00.000,29,2018-10-04T00:00:00.000,29,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"115",Hand piling,"111",Chain Saw,28.59,Completed,0.0237918842436187,1.19678374266755e-05,Hand Thin/Pile/Chip,"29",28.5826455311641
"53","116","3","0503566230109000010","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF #2005      4AC,2018-10-04T00:00:00.000,4,2018-10-04T00:00:00.000,4,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"108",Cut trees and brush,"111",Chain Saw,4.25,Completed,0.0064989344841306,1.78069035110135e-06,Hand Thin/Pile/Chip,"4",4.25306122523732
"54","118","3","0503566230109000010","050356","1153","Piling of Fuels, Hand or Machine ",NWTF #2005      4AC,2018-10-04T00:00:00.000,4,2018-10-04T00:00:00.000,4,2018-10-04T00:00:00.000,"2019","2019","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"115",Hand piling,"111",Chain Saw,4.25,Completed,0.0064989344841306,1.78069035110135e-06,Hand Thin/Pile/Chip,"4",4.25306122523732
"55","119","3","0503566230109000011","050356","1160",Thinning for Hazardous Fuels Reduction,NWTF MASTICATION #3 156 AC,2021-06-02T00:00:00.000,156,2021-06-10T00:00:00.000,156,2021-08-12T00:00:00.000,"2021","2021","2021",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"235",Masticator,122.63,Completed,0.0639826358214744,5.13234836662973e-05,Mastication/Chipping,"123",122.594493929491
"56","132","3","0503566234000000000","050356","4220",Commercial Thin,TRESTLE STEWARDSHIP 623400,2018-06-20T00:00:00.000,8,2018-06-20T00:00:00.000,8,2019-07-30T00:00:00.000,"2018","2018","2019",,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"200",Mechanical,"455",Feller Buncher,7.76,Completed,0.00810334222047789,3.24522415447481e-06,Mechanical Harvest,"8",7.7531261665238
"57","133","3","0503566234030000000","050356","4521",Precommercial Thin,TRESTLE STEWARDSHIP 623403,2018-06-20T00:00:00.000,11,2018-06-20T00:00:00.000,11,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"455",Feller Buncher,11.06,Completed,0.00981734823692552,4.62736532481018e-06,Mastication/Chipping,"11",11.0564015433192
"58","134","3","0503566234030000000","050356","1120",Yarding - Removal of Fuels by Carrying or Dragging,TRESTLE STEWARDSHIP 623403,2018-06-20T00:00:00.000,11,2018-06-20T00:00:00.000,11,2019-07-30T00:00:00.000,"2018","2018","2019",STEWARDSHIP,(PALS)TRESTLE FOREST HEALTH PROJECT,2017-09-11T00:00:00.000,"420",Tractor Logging,"420",Tractor  logging                                                          ,11.06,Completed,0.00981734823692552,4.62736532481018e-06,Mastication/Chipping,"11",11.0564015433192
